_id|company|start_date|coordinates
1|Bates Scott and Rodriguez|1944-11-29|[45.8466405,2.918784]
2|Mitchell Collins and Lucero|1942-12-12|[0.9251785,-97.537154]
3|Smith Banks and Johnson|1923-01-17|[-13.1118795,-174.683515]
4|GregoryDixon|1932-03-13|[-2.4273235,38.253412]
5|HenryVargas|1948-12-22|[44.3371815,138.733773]
6|Roberson Kaiser and Barnes|1935-07-28|[20.196916,166.543770]
7|Burns Rollins and Bryan|1948-01-23|[46.635646,-33.788349]
8|AvilaFlowers|1933-08-21|[-15.9287565,177.053559]
9|Frank Bell and Cooper|1927-05-07|[-16.211897,1.594322]
10|Walters Clark and Hall|1942-08-18|[9.7926485,78.046915]
11|Spears Wright and Kirby|1937-08-20|[-29.2269055,-38.919716]
12|FosterMiranda|1935-08-24|[-80.3970655,-118.685676]
13|RandallAlexander|1937-03-09|[65.7084255,34.301675]
14|Vaughn Mcmahon and Marshall|1933-05-20|[89.217023,-19.271871]
15|Buchanan Vasquez and Morris|1922-02-26|[-10.4196235,11.366699]
16|DiazLyons|1930-03-07|[-85.5159105,135.016674]
17|Kerr Waller and Morales|1940-11-28|[1.541531,113.045544]
18|Woods Franco and Medina|1935-06-02|[16.624456,147.722742]
19|Butler Tran and Bowen|1939-01-25|[77.2986835,-67.449122]
20|Weber PLC|1942-04-12|[71.9767255,119.418150]
21|StricklandMays|1942-10-18|[-27.2714575,-45.630301]
22|Perry Simpson and Aguilar|1921-04-11|[-82.615836,-89.560756]
23|DominguezMontoya|1922-12-17|[87.209763,154.459191]
24|McmahonMason|1946-06-02|[-11.2921765,91.416908]
25|GravesGarcia|1937-01-28|[-7.123397,-82.662123]
26|Henderson Hunt and Campbell|1932-05-18|[58.178951,-121.296987]
27|Fisher Porter and Scott|1938-03-30|[-7.308706,-53.246693]
28|IrwinHicks|1927-05-27|[21.5420145,-134.848867]
29|Carter Taylor and Taylor|1923-03-02|[-56.8982865,151.429448]
30|Wilson Mills and Allen|1922-05-09|[59.827485,98.914155]
31|HicksRobles|1941-11-08|[-9.7739065,135.361370]
32|Ward Rivera and Walker|1944-01-07|[-60.487273,-27.271568]
33|MuellerHawkins|1925-03-04|[-18.369760,-63.789006]
34|Mueller Dougherty and Bowen|1936-02-27|[84.033629,80.206556]
35|Dawson Mendez and Allen|1920-01-22|[86.863102,157.610467]
36|Rodriguez Baldwin and Gaines|1935-07-14|[58.9490685,-93.185206]
37|SantanaMartin|1939-11-15|[14.1112335,-47.241107]
38|Lewis Velez and Ramirez|1935-10-13|[-78.411455,-36.960881]
39|Holden Ltd|1947-01-26|[47.4648715,132.671059]
40|MasonOconnor|1939-12-29|[71.249466,-66.038440]
41|Reynolds Mason and Wright|1924-08-20|[47.137742,69.908185]
42|Jones Johnson and Reid|1946-12-20|[-70.7662345,91.972172]
43|YoungNguyen|1925-10-23|[-2.705413,122.129483]
44|Harper Rivera and Washington|1929-02-15|[72.014406,-12.325789]
45|Cole Dunn and Morris|1943-09-19|[47.623759,54.639218]
46|Wilson Young and Strong|1928-04-21|[-23.789216,-12.010750]
47|DavisHart|1926-07-23|[34.0885975,-80.416091]
48|HardingSimmons|1929-01-16|[-85.1267675,-48.569752]
49|Robertson Ray and Chavez|1931-03-15|[87.290869,164.505025]
50|Melton Valencia and Foster|1939-03-01|[37.3302755,66.646409]
51|VargasMiddleton|1945-11-23|[57.173744,58.619613]
52|Martin Inc|1936-06-23|[69.0416675,-37.411381]
53|Smith Howell and Snow|1942-11-23|[-69.8350105,-94.235578]
54|ChambersBrowning|1922-12-13|[-80.109870,-17.293288]
55|Arroyo Page and Reed|1920-09-27|[44.8658325,-125.475800]
56|MillerMorrison|1921-04-21|[-65.8666925,40.173389]
57|Carter Nelson and Weaver|1933-10-07|[21.980272,-102.480197]
58|Booth LLC|1946-10-11|[-47.280899,147.119959]
59|Jackson Rodriguez and Lee|1932-05-09|[-33.323697,142.820049]
60|MoralesWilson|1943-03-01|[35.5244085,-35.293719]
61|DillonJohnson|1949-06-05|[-54.029402,-120.043234]
62|GarciaDiaz|1923-07-07|[44.482211,122.824784]
63|Gordon Irwin and Lopez|1938-03-03|[66.212559,22.524350]
64|Anderson Lowery and Steele|1948-09-06|[-26.652287,-35.251826]
65|Dougherty Ross and Escobar|1932-08-19|[-38.973661,59.439988]
66|ChungHooper|1934-11-15|[-18.6955105,72.033830]
67|DaltonBell|1927-05-27|[-9.922973,-124.698110]
68|Gonzalez Schroeder and Ruiz|1934-05-29|[28.902467,-33.794706]
69|Spencer Chapman and Ayers|1925-11-02|[0.872654,175.497642]
70|SotoGreen|1937-06-01|[84.9517695,-126.569356]
71|Williams Ware and Matthews|1931-06-17|[70.283169,116.481472]
72|Alvarez Turner and Stewart|1936-03-17|[79.2260245,93.092146]
73|ReyesDennis|1943-10-03|[56.569639,-156.910501]
74|JohnsonCordova|1948-04-10|[-69.569834,-116.842794]
75|Brown Holmes and Humphrey|1930-11-27|[38.9677045,-129.139396]
76|Espinoza Townsend and Johnson|1938-05-26|[-16.6463745,85.459098]
77|Beard White and Serrano|1938-08-26|[-77.7378085,-134.386353]
78|HoffmanHerman|1923-02-09|[-3.4160405,-163.697951]
79|Sanders Martinez and Miller|1947-02-27|[-73.875150,98.770756]
80|Walsh Robinson and Hutchinson|1928-03-09|[-36.6292085,-17.834784]
81|TateZuniga|1920-01-28|[15.875904,26.178860]
82|James Kennedy and Wade|1931-12-28|[7.6793875,16.709137]
83|LopezMendez|1946-12-06|[-45.9284655,132.079027]
84|BishopWood|1948-06-15|[-61.1116105,-117.929181]
85|NealVaughan|1931-10-08|[-45.9124905,-37.280690]
86|Jarvis Inc|1938-11-02|[-76.420073,-12.477767]
87|MyersGomez|1943-03-21|[-66.4063685,178.750971]
88|BurtonWilliams|1928-09-05|[-37.374015,-137.022378]
89|Johnson Smith and Thomas|1943-12-02|[81.995095,151.612184]
90|Henry Hernandez and Le|1929-04-14|[47.019393,108.296543]
91|AguirreWells|1937-08-11|[-80.601913,-123.548294]
92|ThomasFinley|1942-10-03|[87.7417215,131.881965]
93|Anthony Thompson and Smith|1947-12-29|[-37.1437845,-78.591768]
94|Peterson Garcia and Olson|1946-02-03|[-54.1593945,-113.985708]
95|Hill Fritz and Clark|1936-06-25|[-51.6232595,-106.165589]
96|WagnerGarcia|1948-12-19|[-62.5633855,87.533649]
97|Price Frank and Shields|1931-12-30|[85.0277905,-104.776433]
98|Ortega Moreno and Cooper|1948-08-19|[82.6608035,37.211052]
99|Lee Webb and Holmes|1931-05-12|[61.5144415,-35.582648]
100|Leblanc Haney and Brown|1936-11-04|[34.3212445,-36.659541]
